# Undirected graph (each unordered pair of nodes is saved once): network.txt 
# Internet routing system http://www.routeviews.org/
# Nodes: 22963 Edges: 48436
# FromNodeId	ToNodeId
369 2713
369 4188
369 4189
369 6580
369 6963
369 17580
369 17581
369 17582
371 372
371 629
371 753
371 854
371 3086
371 3101
371 3961
371 4348
371 4518
371 4537
371 6427
371 6477
371 6808
371 6876
371 11034
371 11334
371 11528
371 11529
371 11532
371 11909
371 11910
371 11911
371 11912
371 11913
371 17563
371 17687
371 22157
372 373
372 628
372 3799
372 11482
372 17367
372 20435
377 378
377 1470
377 1473
377 1482
377 3690
377 3798
377 3871
377 4553
377 5390
377 6214
377 6849
377 6854
377 7582
377 13412
377 17353
377 19827
377 20574
377 20910
377 21165
377 21259
383 17110
388 389
388 3431
388 7151
388 13582
388 20626
388 20627
388 21128
389 7261
389 12793
390 3552
392 393
392 21203
393 612
394 395
394 993
394 3797
394 5785
394 17459
394 19962
394 21137
394 22194
394 22196
394 22198
396 397
396 399
396 431
396 528
396 559
396 655
396 774
396 925
396 987
396 3570
396 4090
396 4251
396 4649
396 4745
396 4746
396 4747
396 4748
396 5091
396 5094
396 5229
396 5388
396 5893
396 6451
396 6567
396 6588
396 7308
396 7309
396 7310
396 7633
396 7665
396 7666
396 10810
396 11528
396 12549
396 13030
396 13364
396 17175
396 17395
396 19602
396 20045
396 22313
396 22338
396 22497
396 22509
398 399
399 20193
400 4972
406 407
406 4534
406 6229
406 10901
406 20334
408 409
409 6140
409 7127
409 12849
409 17350
409 21037
420 421
422 3821
424 1072
427 444
427 695
427 993
427 1546
427 1549
427 1674
427 1700
427 1703
427 3961
427 4048
427 4076
427 4117
427 4337
427 4338
427 4380
427 4416
427 4468
427 4519
427 4962
427 5088
427 5092
427 5093
427 5171
427 5342
427 5471
427 6328
427 6956
427 6959
427 7281
427 7303
427 7754
427 12164
427 13009
427 13087
427 13116
427 19598
427 20302
427 20839
427 21084
427 22368
428 429
429 435
429 1514
429 3453
429 3535
429 4531
429 5886
429 5935
429 6561
429 6826
429 7049
429 7518
429 20194
429 22203
429 22204
429 22248
430 876
431 1493
431 2912
431 4229
431 7652
435 1508
435 1529
435 1535
435 1610
435 1691
435 3573
435 6016
435 7695
435 19885
435 20586
438 439
444 445
444 4130
444 7013
444 7118
444 20567
447 1286
447 1751
447 5298
448 449
449 554
449 623
449 1342
449 3653
449 4321
449 4698
449 7722
449 7763
449 11396
449 17636
449 20935
449 21098
449 22469
454 455
454 767
454 1728
454 3376
454 3621
454 4273
454 4274
454 4275
454 4388
454 4391
454 4991
454 5113
454 5153
454 5224
454 5678
454 5888
454 6488
454 11526
454 13250
454 17097
454 17611
454 20313
454 20324
454 21191
454 21275
454 21310
454 21311
454 21312
454 22344
457 458
457 4474
457 6703
457 19686
460 461
461 4559
461 5544
461 6227
461 20482
461 20651
464 465
464 466
464 7510
466 3402
466 6536
466 22518
467 1604
467 3103
467 5141
467 5142
467 6537
467 6586
467 7502
467 7599
467 11857
467 13278
467 17136
467 17137
467 19751
467 20081
467 21005
472 473
473 1339
473 7721
473 12067
473 13576
473 17569
473 19648
486 487
487 489
489 531
489 1169
489 1376
489 3272
489 3806
489 3996
489 6416
489 6417
489 6419
489 6668
489 7355
489 12156
489 17117
489 19596
489 19771
489 19869
489 20028
489 20102
489 20359
489 20369
489 20385
489 20849
489 21141
489 22395
489 22402
490 491
491 11368
492 493
492 524
492 813
492 3454
492 4174
492 4459
492 5014
492 5472
492 5723
492 5903
492 6023
492 6156
492 6990
492 7115
492 11557
492 12000
492 12447
492 13332
492 16964
492 16965
492 17127
492 17425
492 17475
492 19690
492 19711
492 20109
492 20224
492 20308
492 20309
492 20310
492 20311
492 20312
492 20313
492 20314
492 20594
492 20595
492 21140
492 21223
492 22317
492 22318
492 22319
492 22320
492 22321
492 22322
492 22378
493 494
493 1191
493 3313
493 3802
493 5488
493 5490
493 5492
493 6088
493 20965
493 20970
495 1291
502 503
502 5174
502 5426
502 5509
502 6277
502 7230
502 12037
505 506
505 507
505 721
505 860
505 6229
505 7213
505 10901
505 20915
505 22228
508 509
508 3622
508 3678
508 3726
508 3781
508 3987
508 4349
508 5423
508 12955
508 17615
508 20049
508 20590
509 956
509 3781
512 1337
513 786
513 1270
513 1436
513 1493
513 2282
513 11957
513 11958
523 876
523 11506
531 4030
539 540
539 653
539 893
539 1032
539 1578
539 3105
539 3143
539 3643
539 3736
539 3917
539 4249
539 4250
539 4551
539 4647
539 4756
539 4776
539 4777
539 4791
539 5245
539 5421
539 5891
539 6346
539 6553
539 6554
539 6555
539 6580
539 7234
539 7314
539 7315
539 12578
539 12796
539 12955
539 17223
539 17450
539 20098
539 21255
539 22167
539 22477
543 545
544 545
546 2322
546 2388
546 2683
546 2888
546 8253
546 8784
562 1270
562 1749
562 2051
562 2257
562 2538
571 572
571 4068
571 20650
573 574
574 586
574 3579
574 3590
574 4161
574 4252
574 4271
574 4272
574 4277
574 4586
574 5264
574 6299
574 6409
574 6510
574 6580
574 11082
574 11710
574 17197
574 17411
574 22179
574 22180
574 22181
576 577
576 1182
576 1509
576 3578
576 5862
576 6035
576 7644
576 21207
576 21272
580 6251
581 1586
586 1032
590 1337
593 594
600 4631
600 7206
600 17472
606 1388
606 4471
611 612
612 1359
612 1361
612 1362
612 3530
612 5177
612 5178
612 7577
612 17145
612 17151
612 17583
612 20181
612 20422
612 20929
612 21203
614 615
614 3464
623 624
624 625
624 3260
624 5202
624 5825
624 17109
624 17367
624 19756
624 20560
624 20840
624 22349
627 655
629 630
629 6477
630 631
630 4683
650 17318
650 20088
650 20089
651 4294
651 4962
651 6651
651 11845
651 22142
651 22369
652 779
652 890
652 2713
652 14349
652 17565
652 17633
653 768
653 1015
653 3600
653 4791
653 6580
653 11767
653 12154
653 22477
654 768
654 1032
655 2713
655 4474
655 20035
655 22408
656 657
659 3227
660 661
660 950
660 1743
660 1744
660 3115
660 3778
660 6460
660 6845
660 7469
660 12311
660 13196
660 17359
660 19654
660 20235
661 662
661 963
661 3200
661 3250
661 3783
661 3978
661 5056
661 5057
661 5775
661 20234
661 22175
664 4519
668 669
668 1700
668 3677
668 3705
668 22302
668 22461
674 675
674 839
674 959
674 1024
674 1153
674 1259
674 3738
674 3840
674 4192
674 4391
674 4480
674 4906
674 4924
674 5269
674 5447
674 5491
674 5787
674 6040
674 6172
674 6241
674 6254
674 6259
674 6279
674 6283
674 6363
674 6415
674 6531
674 6716
674 6750
674 6895
674 6913
674 7121
674 7174
674 7569
674 7615
674 10840
674 11484
674 11576
674 11580
674 11856
674 12506
674 12659
674 12926
674 12976
674 13212
674 13344
674 13540
674 13590
674 17169
674 17212
674 17225
674 17505
674 19581
674 19661
674 19702
674 19721
674 19962
674 19969
674 20042
674 20043
674 20155
674 20311
674 20419
674 20420
674 20442
674 20443
674 20445
674 20538
674 20539
674 20540
674 20541
674 20542
674 20543
674 20905
674 20919
674 21124
674 21129
674 21233
674 22210
674 22211
674 22277
675 676
678 1484
688 1436
691 692
692 21104
695 696
695 7025
695 7745
695 17482
695 22179
706 12785
706 13338
706 13382
707 708
707 1270
707 1282
707 1840
708 4992
708 12043
708 12128
708 12129
708 12130
708 12131
709 4328
710 4141
710 4328
710 4329
710 4395
710 5608
710 7247
710 7248
710 7249
710 10916
710 21071
710 21285
710 22116
711 712
711 4833
711 12307
711 21260
711 22298
715 17350
722 723
722 917
722 985
722 1139
722 1239
722 3459
722 3742
722 4409
722 5109
722 5349
722 5351
722 5424
722 5425
722 5427
722 5954
722 7226
722 7227
722 7395
722 7435
722 7565
722 11297
722 11476
722 12747
722 12767
722 12926
722 12988
722 13572
722 17103
722 17370
722 17422
722 17547
722 17644
722 19607
722 20005
722 22167
722 22477
725 3227
729 4357
734 735
734 10891
737 738
737 5249
737 7139
737 17241
737 20172
737 20690
749 750
752 4229
753 754
753 12231
758 1484
762 3077
765 1162
765 4833
765 6896
765 7719
765 11030
765 19610
765 20881
768 769
769 770
769 1749
769 2246
769 2247
771 772
771 795
775 20864
786 862
786 959
786 1641
786 1642
786 6283
786 7631
786 10731
786 10763
786 10819
786 10879
786 11149
786 11878
786 11915
786 12180
786 12356
786 13562
786 19669
786 19828
786 20531
787 17897
787 17929
787 17941
787 17950
788 789
795 796
795 1032
795 3499
795 4613
795 4760
795 4761
795 5740
795 6573
795 7647
795 7648
795 7684
795 12245
795 13396
795 17055
795 20297
795 20920
795 22442
804 805
804 1319
804 1324
804 3103
804 4486
804 6075
804 7360
805 806
805 1168
805 1726
805 7017
805 7020
805 12909
805 20800
805 20901
805 21284
807 4671
807 4720
807 4851
807 12892
807 17732
810 811
811 916
811 930
811 1289
811 2030
811 3370
811 3627
811 4247
811 4248
811 4253
811 4648
811 4649
811 4650
811 4655
811 4755
811 4759
811 4797
811 4798
811 4799
811 6493
811 6579
811 6580
811 6719
811 6963
811 7316
811 7382
811 7633
811 7634
811 7655
811 7715
811 11167
811 11710
811 12245
811 12654
811 12803
811 17175
811 17512
811 19590
811 20382
811 20439
811 20845
811 20883
811 21287
814 815
814 1210
814 3700
814 3872
814 6084
814 20573
814 20856
814 22138
814 22357
817 818
818 3560
818 3758
818 4035
818 6696
819 22118
835 6352
835 12585
849 3077
851 1290
873 874
875 876
876 1147
876 1447
876 3284
876 3970
876 4391
876 4554
876 4923
876 5628
876 6091
876 6371
876 6839
876 7186
876 7607
876 7654
876 7750
876 10793
876 10907
876 11158
876 11410
876 13021
876 13185
876 13349
876 13816
876 17138
876 17515
876 17587
876 17588
876 20006
876 20335
876 20522
876 20524
876 20525
878 1029
878 1030
879 880
879 1321
879 1422
879 5429
879 6203
879 6915
879 7019
879 7199
879 7506
879 7594
879 7616
879 7617
879 7618
879 17719
879 20955
879 22220
892 5835
893 1270
893 3116
900 901
900 12945
905 906
906 6853
906 7239
906 13420
907 908
908 7359
908 21195
908 21196
921 1853
921 1949
921 2337
923 924
924 3343
924 3782
924 4180
924 5933
924 11590
924 12122
924 12705
924 13350
924 13360
924 17062
924 17105
924 17614
924 21173
925 926
925 1032
925 1443
925 13019
926 1290
934 935
935 1249
935 3092
935 3899
935 3999
935 4254
935 4263
935 4585
935 4652
935 4774
935 4775
935 4803
935 4804
935 4805
935 5076
935 5747
935 6583
935 7233
935 7327
935 11421
935 11445
935 11721
935 12265
935 12712
935 17209
935 17277
935 17645
935 19860
935 22187
935 22189
935 22355
939 940
939 22394
940 941
941 1012
941 4344
941 7296
941 7297
941 7298
946 947
946 6217
946 6460
946 7428
946 10906
947 948
947 3253
947 12814
951 952
951 6894
951 7607
951 12261
958 1710
958 4279
971 972
972 1204
972 4569
972 4585
972 6057
972 6512
972 6920
972 7130
972 12239
972 13452
972 17325
972 20648
972 20652
972 22335
972 22443
976 977
978 979
978 1160
978 1333
978 3784
978 3995
978 4391
978 6718
978 6916
978 7028
978 7568
978 11865
978 13341
978 17669
978 19630
978 19810
978 20777
978 20778
978 22219
981 3077
987 1032
987 13460
987 18378
990 991
991 3186
991 13404
991 17097
991 19574
992 993
993 1443
993 3196
993 3511
993 12742
993 17681
993 19895
993 20905
993 20976
994 995
994 3492
994 4875
994 4980
994 6686
994 6805
994 7613
994 7738
994 10892
994 12542
994 20320
994 20501
994 21221
994 22221
1001 1002
1012 1013
1012 4269
1012 4975
1012 6890
1012 7342
1012 7344
1012 17401
1012 19665
1012 20545
1012 20923
1012 21092
1012 21279
1026 3734
1026 3892
1026 4306
1026 5848
1026 12197
1026 12428
1026 17671
1026 19622
1026 20163
1026 20663
1026 21217
1026 22155
1026 22448
1030 7254
1032 1033
1032 1498
1032 1830
1032 1868
1032 2533
1032 2887
1032 4238
1032 13019
1032 13053
1032 13063
1032 13064
1032 13077
1032 13098
1040 1041
1040 1572
1040 1587
1040 3196
1040 3802
1040 10843
1040 20596
1040 22321
1043 1044
1043 1109
1043 1122
1043 1240
1043 1342
1043 1523
1043 3451
1043 3556
1043 3558
1043 3653
1043 3654
1043 3655
1043 3656
1043 3657
1043 3658
1043 3659
1043 3660
1043 3662
1043 3663
1043 3758
1043 4219
1043 4220
1043 4391
1043 4697
1043 4698
1043 4699
1043 4771
1043 4914
1043 5758
1043 5782
1043 5884
1043 6053
1043 6257
1043 6624
1043 6631
1043 6976
1043 6977
1043 6978
1043 6979
1043 6980
1043 6981
1043 6982
1043 6983
1043 6995
1043 7170
1043 7171
1043 7172
1043 7173
1043 7174
1043 7238
1043 7680
1043 11298
1043 11523
1043 13163
1043 13205
1043 18091
1043 19593
1043 19915
1043 20156
1043 20269
1043 20461
1043 20517
1043 20564
1043 20656
1043 20740
1043 20888
1043 22416
1043 22427
1055 1056
1055 6225
1056 1245
1056 3122
1056 4381
1056 4486
1056 4550
1056 4581
1056 6125
1056 6705
1056 6841
1056 7302
1056 10809
1056 11907
1056 12278
1056 12473
1056 12963
1056 13126
1056 13331
1056 17218
1056 17641
1056 19722
1056 19782
1056 20053
1056 20146
1056 20264
1056 22217
1056 22512
1059 1379
1059 1425
1059 1733
1059 3942
1059 5435
1059 5768
1059 5920
1059 6333
1059 6334
1059 6495
1059 6496
1059 6497
1059 6646
1059 6648
1059 7265
1059 7542
1059 11234
1059 11239
1059 13196
1059 13345
1059 17253
1059 17452
1059 19631
1059 19897
1059 20504
1059 20838
1059 22201
1059 22216
1062 1063
1063 1064
1063 12533
1063 19595
1064 1821
1064 3567
1064 6392
1064 6436
1064 10729
1064 10820
1064 10821
1064 11008
1064 12297
1064 22352
1071 1072
1072 11899
1072 12428
1072 13563
1072 17154
1072 19622
1072 20419
1073 1074
1074 6247
1083 1084
1083 3408
1083 4591
1083 5186
1083 6641
1083 12640
1083 19646
1083 20878
1083 21308
1083 21309
1083 22315
1088 4175
1089 3873
1089 10901
1091 5344
1100 1443
1100 12876
1100 17725
1110 1111
1111 1338
1111 1460
1111 4237
1111 4338
1111 4342
1111 4421
1111 4447
1111 4457
1111 4458
1111 4461
1111 4462
1111 4463
1111 4464
1111 4465
1111 4466
1111 4467
1111 4468
1111 4469
1111 4510
1111 4688
1111 4689
1111 4695
1111 4787
1111 4834
1111 4894
1111 4954
1111 5372
1111 5374
1111 6331
1111 6431
1111 6445
1111 6485
1111 6522
1111 6801
1111 6955
1111 7299
1111 7358
1111 7425
1111 7443
1111 7445
1111 7446
1111 7500
1111 7501
1111 7502
1111 7686
1111 7727
1111 10826
1111 11140
1111 11522
1111 12658
1111 12804
1111 13454
1111 13518
1111 13545
1111 17114
1111 17555
1111 19763
1111 20225
1111 20884
1111 22353
1111 22415
1111 22516
1115 1116
1115 6784
1115 12185
1118 1119
1118 1439
1118 3069
1118 4206
1118 4675
1118 4842
1118 4843
1118 4844
1118 4845
1118 4846
1118 4849
1118 4850
1118 4853
1118 4856
1118 4857
1118 4860
1118 5050
1118 5051
1118 11821
1118 11824
1118 12082
1118 12084
1118 17723
1118 17744
1118 17780
1118 17865
1118 17874
1118 17911
1118 17951
1133 1134
1134 4600
1139 4551
1141 1142
1144 1145
1144 1466
1144 1479
1144 1480
1144 1481
1144 3620
1144 6853
1144 7570
1144 7573
1144 11102
1144 13420
1144 19650
1144 20722
1149 1150
1149 2063
1149 3074
1149 3652
1149 4102
1149 4262
1149 4583
1149 4653
1149 5421
1149 5552
1149 6244
1149 6296
1149 6360
1149 6501
1149 6600
1149 6719
1149 7653
1149 7654
1149 11307
1149 11421
1149 12288
1149 12670
1149 12969
1149 13042
1149 13191
1149 13431
1149 13465
1149 17100
1149 17525
1149 17648
1149 19604
1149 20040
1149 21280
1149 21281
1149 22182
1149 22263
1152 11917
1152 20043
1152 22155
1164 3495
1171 1172
1172 1501
1172 3903
1180 1181
1181 1217
1181 1325
1181 1443
1181 1732
1181 3882
1181 4508
1181 4744
1181 5449
1181 5573
1181 5814
1181 7190
1181 7438
1181 7495
1181 7541
1181 12035
1181 12195
1181 17553
1181 19666
1181 20402
1181 22241
1183 1185
1184 1185
1184 4108
1184 4839
1184 4840
1184 4841
1184 7383
1188 3691
1188 4022
1188 22334
1197 1198
1199 1200
1200 1201
1200 3240
1200 12785
1200 20346
1200 20446
1201 20446
1210 4107
1217 1218
1218 1219
1218 1378
1218 1379
1218 4549
1218 7542
1218 7543
1218 7544
1218 19625
1218 19631
1218 20394
1218 20699
1218 20838
1218 22173
1226 3996
1227 1228
1227 3885
1227 12531
1227 17477
1230 1306
1230 12650
1237 1238
1247 1248
1251 1252
1252 1467
1252 1603
1252 1683
1252 4234
1252 4871
1252 5922
1252 6176
1252 6623
1252 6632
1252 6976
1252 7338
1252 13026
1252 19747
1252 20513
1252 20632
1252 20633
1252 22410
1253 3375
1256 1257
1256 3507
1256 6637
1256 12958
1256 20191
1256 20752
1256 20921
1260 1261
1262 20844
1265 1266
1265 6220
1265 6300
1265 6720
1265 7549
1265 7554
1265 7555
1265 12858
1265 17328
1267 6357
1267 9221
1267 14347
1267 15130
1267 15235
1267 15455
1267 15665
1267 17674
1267 20467
1268 1275
1268 1278
1268 1281
1268 1288
1268 1636
1269 1270
1269 1271
1269 1282
1269 1759
1269 11546
1270 1289
1270 1483
1270 1745
1270 1772
1270 2439
1270 2938
1270 3216
1270 4474
1270 5538
1270 6357
1270 8640
1270 8641
1270 8706
1270 10090
1270 10396
1270 10425
1270 10884
1270 10885
1270 10962
1270 11290
1270 11307
1270 11656
1270 11858
1270 11868
1270 12115
1270 12204
1270 12436
1270 12519
1270 12865
1270 12915
1270 13030
1270 13382
1270 13606
1270 13723
1270 14020
1270 14051
1270 14138
1270 14328
1270 14419
1270 14454
1270 14587
1270 14604
1270 14701
1270 14862
1270 15090
1270 15228
1270 15268
1270 15269
1270 15270
1270 15271
1270 15272
1270 15273
1270 15550
1270 15754
1270 15785
1270 15907
1270 15976
1270 16103
1270 16117
1270 16474
1270 16582
1270 17163
1270 17210
1270 17521
1270 19800
1270 19802
1270 20080
1270 21666
1270 21758
1270 21759
1270 22672
1271 1303
1271 1304
1271 1766
1271 1769
1271 1780
1271 1840
1271 1851
1271 1899
1271 1901
1271 2022
1271 2337
1271 2355
1271 2391
1271 2411
1271 2422
1271 2454
1271 2506
1271 2521
1271 2605
1271 2611
1271 2612
1271 2614
1271 2625
1271 2653
1271 2673
1271 2679
1271 2680
1271 2700
1271 2745
1271 2765
1271 2771
1271 2779
1271 2784
1271 2789
1271 2790
1271 2794
1271 2795
1271 2827
1271 2876
1271 2879
1271 2889
1271 2918
1271 2927
1271 3027
1271 3033
1271 3552
1271 3611
1271 4352
1271 4716
1271 7456
1271 7822
1271 7834
1271 7911
1271 7981
1271 7987
1271 8028
1271 8039
1271 8072
1271 8328
1271 8330
1271 8332
1271 8334
1271 8336
1271 8346
1271 8374
1271 8520
1271 8587
1271 8589
1271 8835
1271 9118
1271 9146
1271 9147
1271 9148
1271 9207
1271 9285
1271 9596
1271 9876
1271 10214
1271 10376
1271 10396
1271 10422
1271 10459
1271 10580
1271 10595
1271 10844
1271 10884
1271 11130
1271 11269
1271 11307
1271 11340
1271 11388
1271 11535
1271 11545
1271 11546
1271 11750
1271 11784
1271 11893
1271 12066
1271 12175
1271 12176
1271 12179
1271 12486
1271 12487
1271 12519
1271 12536
1271 12562
1271 12574
1271 12613
1271 12614
1271 12840
1271 13107
1271 13244
1271 13266
1271 13271
1271 13369
1271 13493
1271 13734
1271 13854
1271 14246
1271 14561
1271 14585
1271 14672
1271 14872
1271 14894
1271 14908
1271 15174
1271 15197
1271 15306
1271 15363
1271 15460
1271 15572
1271 15749
1271 15876
1271 15899
1271 16124
1271 16176
1271 16206
1271 16209
1271 16367
1271 16372
1271 16724
1271 16758
1271 16951
1271 18888
1271 21644
1271 21645
1271 21671
1271 21712
1271 21773
1271 21830
1271 21831
1271 21832
1271 21833
1271 21859
1271 21860
1271 21861
1271 21862
1271 21927
1271 21983
1271 21987
1271 21994
1271 22563
1271 22566
1271 22624
1271 22674
1271 22740
1271 22768
1271 22801
1271 22867
1271 22870
1272 1273
1272 1276
1272 1283
1272 1291
1272 1303
1272 1493
1272 1496
1272 1498
1272 1802
1272 1808
1272 1851
1272 1859
1272 1870
1272 1889
1272 1899
1272 1901
1272 1904
1272 1908
1272 1909
1272 1945
1272 1949
1272 1979
1272 1984
1272 1986
1272 2076
1272 2081
1272 2102
1272 2158
1272 2160
1272 2162
1272 2216
1272 2307
1272 5325
1272 5332
1272 5333
1272 5334
1272 5335
1272 7335
1272 7652
1272 8779
1272 10665
1272 12135
1272 12792
1272 13098
1272 18202
1272 18223
1272 18228
1272 18245
1272 18262
